ticker,open,close,adj_close,low,high,volume,date
PEZ,28.1000003814697,27.8600006103516,25.9608688354492,27.8600006103516,28.1000003814697,1400,2007-03-30
AHH,9.44999980926514,9.6899995803833,7.63473415374756,9.44999980926514,9.73999977111816,70900,2014-08-05
GTN,10.3500003814697,10.289999961853,8.24620056152344,10.25,10.3500003814697,3600,2002-10-03
APO,12.9700002670288,13.2200002670288,9.15707397460938,12.9099998474121,13.25,128000,2011-11-04
GHDX,10.1300001144409,9.19999980926514,9.19999980926514,9.19999980926514,10.1300001144409,75100,2005-10-18
FLWS,13.75,13.625,13.625,13.375,14,192500,1999-11-16
MHD,15.125,15.25,3.69643688201904,15.125,15.25,5500,1997-05-20
CRCM,9.85999965667725,9.64999961853027,9.64999961853027,9.60000038146973,10.0500001907349,145400,2014-07-30
VIAV,1.20875990390778,1.20875990390778,1.20875990390778,1.20875990390778,1.20875990390778,700,1993-11-26
CRCM,10.0500001907349,9.48999977111816,9.48999977111816,9.4399995803833,10.0900001525879,240800,2014-07-31
MHD,15.375,15.25,3.69643688201904,15.25,15.375,2400,1997-05-21
FLWS,13.9062004089355,14.375,14.375,13.5,14.75,264700,1999-11-17
GHDX,9.14999961853027,9.05000019073486,9.05000019073486,8.96000003814697,9.39000034332275,15400,2005-10-19
APO,13.1899995803833,13.9099998474121,9.63501644134521,13.1899995803833,13.9499998092651,354900,2011-11-07
GTN,10.1999998092651,10.039999961853,8.04585742950439,9.98999977111816,10.1999998092651,8700,2002-10-04
AHH,9.75,9.68000030517578,7.62685585021973,9.67000007629395,9.75,233400,2014-08-06
PEZ,28.0499992370605,28.1599998474121,26.2404155731201,28.0499992370605,28.1800003051758,1400,2007-04-02
AHH,9.67000007629395,9.69999980926514,7.64261436462402,9.67000007629395,9.89000034332275,145600,2014-08-07
GTN,10.039999961853,10,8.01380348205566,9.96000003814697,10.0500001907349,2700,2002-10-07
APO,13.9700002670288,13.8100004196167,9.56574821472168,13.6599998474121,14.039999961853,188300,2011-11-08
GHDX,9.06999969482422,8.85000038146973,8.85000038146973,8.85000038146973,9.10999965667725,87600,2005-10-20
FLWS,14.5,14.1875,14.1875,13.8125,14.625,201400,1999-11-18
MHD,15.25,15.375,3.72673940658569,15.125,15.375,7600,1997-05-22
CRCM,9.47000026702881,8.85999965667725,8.85999965667725,8.36999988555908,9.55000019073486,351200,2014-08-01
VIAV,1.13765645027161,1.20875990390778,1.20875990390778,1.13765645027161,1.20875990390778,63200,1993-11-29
CRCM,8.86999988555908,8.93000030517578,8.93000030517578,8.85000038146973,9.11999988555908,159200,2014-08-04
MHD,15.5,15.5,3.75703644752502,15.5,15.75,6600,1997-05-23
FLWS,14.3125,13.5625,13.5625,13.5,14.75,336800,1999-11-19
GHDX,8.85000038146973,9,9,8.5600004196167,9.23999977111816,206200,2005-10-21
APO,13.5600004196167,13.8100004196167,9.56574821472168,13.3900003433228,13.8900003433228,309000,2011-11-09
GTN,9.89999961853027,8.60000038146973,6.89186811447144,8.51000022888184,10,77300,2002-10-08
AHH,9.67000007629395,9.6899995803833,7.63473415374756,9.67000007629395,9.69999980926514,173500,2014-08-08
PEZ,28.3600006103516,28.4300003051758,26.4920120239258,28.3600006103516,28.6000003814697,7000,2007-04-03
AHH,9.75,9.65999984741211,7.61109733581543,9.64999961853027,9.75,260100,2014-08-11
GTN,8.64999961853027,8.19999980926514,6.57131671905518,8.19999980926514,8.64999961853027,43200,2002-10-09
APO,13.960000038147,13.2200002670288,9.15707397460938,12.8800001144409,14.0100002288818,329800,2011-11-10
GHDX,9.25,9.1899995803833,9.1899995803833,9,9.30000019073486,39500,2005-10-24
FLWS,13.875,14.0625,14.0625,13.625,14.875,673700,1999-11-22
MHD,15.375,15.625,3.78733706474304,15.25,15.625,8600,1997-05-27
CRCM,8.89000034332275,8.97000026702881,8.97000026702881,8.86999988555908,9.23999977111816,140800,2014-08-05
VIAV,1.13765645027161,1.20875990390778,1.20875990390778,1.13765645027161,1.24431169033051,758000,1993-11-30
CRCM,8.89999961853027,8.97000026702881,8.97000026702881,8.89000034332275,9.05000019073486,73100,2014-08-06
MHD,15.75,15.5,3.75703644752502,15.5,15.75,8700,1997-05-28
FLWS,14.125,14.0625,14.0625,13.75,14.5,259100,1999-11-23
GHDX,9.25,9.14999961853027,9.14999961853027,9,9.25,10100,2005-10-25
APO,13.3900003433228,13.1400003433228,9.10166168212891,12.9300003051758,13.5900001525879,316500,2011-11-11
GTN,8.19999980926514,8.19999980926514,6.57131671905518,7.94999980926514,8.19999980926514,45000,2002-10-10
AHH,9.65999984741211,9.67000007629395,7.61897563934326,9.64000034332275,9.6899995803833,108700,2014-08-12
PEZ,28.4599990844727,28.5,26.5572452545166,28.4599990844727,28.5400009155273,1200,2007-04-04
AHH,9.68000030517578,9.68000030517578,7.62685585021973,9.63000011444092,9.69999980926514,173800,2014-08-13
GTN,8.19999980926514,8.59000015258789,6.88385581970215,8.10000038146973,8.60000038146973,60200,2002-10-11
APO,13.1599998474121,12.9700002670288,8.98390769958496,12.8900003433228,13.1599998474121,132500,2011-11-14
GHDX,9.39999961853027,9.21000003814697,9.21000003814697,9.14999961853027,9.39999961853027,59700,2005-10-26
FLWS,14.25,13.8125,13.8125,13.625,14.375,201100,1999-11-24
CRCM,8.98999977111816,9,9,8.59000015258789,9.01000022888184,219400,2014-08-07
VIAV,1.20875990390778,1.20875990390778,1.20875990390778,1.20875990390778,1.24431169033051,109600,1993-12-01
CRCM,9,8.96000003814697,8.96000003814697,8.69999980926514,9.05000019073486,231800,2014-08-08
MHD,15.5,15.25,3.69643688201904,15.25,15.5,5900,1997-05-30
FLWS,15,15.5,15.5,15,16.5,615300,1999-11-26
GHDX,9.4399995803833,9,9,9,9.4399995803833,11500,2005-10-27
APO,12.6499996185303,12.7399997711182,8.82458972930908,12.2700004577637,12.8900003433228,272700,2011-11-15
GTN,8.60000038146973,9.01000022888184,7.22043609619141,8.56999969482422,9.01000022888184,72500,2002-10-14
AHH,9.68000030517578,9.6899995803833,7.63473415374756,9.64999961853027,9.72000026702881,103600,2014-08-14
PEZ,28.5400009155273,28.6700000762939,26.7156600952148,28.5400009155273,28.6700000762939,4400,2007-04-05
AHH,9.72000026702881,9.67000007629395,7.61897563934326,9.60999965667725,9.72000026702881,74700,2014-08-15
GTN,9.10000038146973,8.69999980926514,6.97200679779053,8.69999980926514,9.39999961853027,231500,2002-10-15
APO,12.6400003433228,12.9700002670288,8.98390769958496,12.6400003433228,13.0699996948242,98500,2011-11-16
GHDX,9.14999961853027,9.43000030517578,9.43000030517578,9.10000038146973,9.48999977111816,27000,2005-10-28
FLWS,16.1875,16.5625,16.5625,15.625,17.0625,591700,1999-11-29
MHD,15.375,15.25,3.69643688201904,15.25,15.5,7600,1997-06-02
CRCM,8.97000026702881,9.1899995803833,9.1899995803833,8.92000007629395,9.35999965667725,141600,2014-08-11
VIAV,1.20875990390778,1.24431169033051,1.24431169033051,1.20875990390778,1.24431169033051,298100,1993-12-02
CRCM,9.1899995803833,9.18000030517578,9.18000030517578,8.94999980926514,9.23999977111816,82300,2014-08-12
MHD,15.25,15.25,3.69643688201904,15.25,15.25,4100,1997-06-03
FLWS,16.8125,15.75,15.75,15.375,16.875,384400,1999-11-30
GHDX,9.64999961853027,9.52999973297119,9.52999973297119,9.39999961853027,9.80000019073486,42300,2005-10-31
APO,12.8699998855591,12.1000003814697,8.38128662109375,12.0500001907349,12.9899997711182,161000,2011-11-17
GTN,8.44999980926514,8.27999973297119,6.63542795181274,8.27000045776367,8.46000003814697,204800,2002-10-16
AHH,9.69999980926514,9.71000003814697,7.65049266815186,9.65999984741211,9.72000026702881,93100,2014-08-18
PEZ,28.5699996948242,28.6000003814697,26.6504306793213,28.5699996948242,28.6399993896484,2600,2007-04-09
AHH,9.69999980926514,9.82999992370605,7.74503946304321,9.6899995803833,9.93000030517578,114300,2014-08-19
GTN,8.30000019073486,8.27000045776367,6.62741470336914,8.25,8.42000007629395,6318400,2002-10-17
APO,12.1999998092651,12.3000001907349,8.51981830596924,12.1599998474121,12.5900001525879,59000,2011-11-18
GHDX,9.97000026702881,9.67000007629395,9.67000007629395,9.46000003814697,9.97000026702881,50200,2005-11-01
FLWS,15.5625,15.125,15.125,14.75,15.75,230900,1999-12-01
MHD,15.25,15.125,3.66614079475403,15.125,15.25,6900,1997-06-04
CRCM,9.11999988555908,8.44999980926514,8.44999980926514,8.35999965667725,9.11999988555908,320200,2014-08-13
VIAV,1.24431169033051,1.20875990390778,1.20875990390778,1.20875990390778,1.24431169033051,152500,1993-12-03
CRCM,8.44999980926514,8.59000015258789,8.59000015258789,8.36999988555908,8.6899995803833,90500,2014-08-14
MHD,15.25,15.25,3.69643688201904,15.25,15.25,2300,1997-06-05
FLWS,15.25,14.75,14.75,14.75,15.375,451900,1999-12-02
GHDX,9.75,9.75,9.75,9.69999980926514,9.75,10000,2005-11-02
APO,12.1000003814697,11.7200002670288,8.11807346343994,11.25,12.1000003814697,226600,2011-11-21
GTN,8.27999973297119,8.25,6.6113862991333,8.25,8.38000011444092,517900,2002-10-18
AHH,9.8100004196167,9.71000003814697,7.65049266815186,9.69999980926514,9.8100004196167,53800,2014-08-20
PEZ,28.6599998474121,28.6299991607666,26.6783771514893,28.6299991607666,28.6599998474121,1100,2007-04-10
AHH,9.67000007629395,9.72000026702881,7.65837335586548,9.65999984741211,9.77000045776367,69600,2014-08-21
GTN,8.27999973297119,8.27000045776367,6.62741470336914,8.25,8.34000015258789,174500,2002-10-21
APO,11.4799995422363,11.5799999237061,8.06929206848145,11.1300001144409,11.6700000762939,17000,2011-11-22
GHDX,9.96000003814697,10.0299997329712,10.0299997329712,9.85000038146973,10.2399997711182,48500,2005-11-03
FLWS,14.8125,15.8125,15.8125,14.625,16,426600,1999-12-03
MHD,15.125,15.125,3.66614079475403,15,15.25,14700,1997-06-06
CRCM,8.64000034332275,8.46000003814697,8.46000003814697,8.35000038146973,8.85999965667725,85600,2014-08-15
VIAV,1.17320823669434,1.24431169033051,1.24431169033051,1.17320823669434,1.24431169033051,80100,1993-12-06
CRCM,8.59000015258789,9.25,9.25,8.53999996185303,9.27999973297119,189500,2014-08-18
MHD,15.25,15.25,3.69643688201904,15.25,15.25,1600,1997-06-09
FLWS,16.125,15.375,15.375,15.25,16.25,216900,1999-12-06
GHDX,10.2399997711182,10.1700000762939,10.1700000762939,9.97000026702881,10.25,175800,2005-11-04
APO,11.5100002288818,11.3299999237061,7.89508438110352,11.1700000762939,11.5600004196167,193800,2011-11-23
GTN,8.27000045776367,8.28999996185303,6.64344167709351,8.25,8.30000019073486,324500,2002-10-22
AHH,9.72999954223633,9.64999961853027,7.60321950912476,9.64000034332275,9.75,79200,2014-08-22
PEZ,28.3999996185303,28.3899993896484,26.4547386169434,28.3899993896484,28.5499992370605,2100,2007-04-11
AHH,9.67000007629395,9.59000015258789,7.55594491958618,9.48999977111816,9.67000007629395,152000,2014-08-25
GTN,8.32999992370605,8.38000011444092,6.71556568145752,8.31999969482422,8.48999977111816,869900,2002-10-23
AMSWA,4.59259271621704,4.59259271621704,1.74164819717407,4.59259271621704,4.69135808944702,449500,1983-02-28
APO,11.2600002288818,11.1199998855591,7.74875116348267,11.1000003814697,11.3100004196167,31900,2011-11-25
GHDX,10.1999998092651,10.3500003814697,10.3500003814697,10.1400003433228,10.3999996185303,17400,2005-11-07
FLWS,15.625,15.5,15.5,15.25,16,274100,1999-12-07
MHD,15.125,15.375,3.72673940658569,15.125,15.375,6900,1997-06-10
CRCM,9.25,9.17000007629395,9.17000007629395,9.0600004196167,9.27999973297119,81200,2014-08-19
VIAV,1.20875990390778,1.20875990390778,1.20875990390778,1.17320823669434,1.20875990390778,540000,1993-12-07
CRCM,9.13000011444092,9.1899995803833,9.1899995803833,9,9.25,77700,2014-08-20
MHD,15.5,15.375,3.72673940658569,15.125,15.5,11900,1997-06-11
FLWS,15.5,15.0625,15.0625,14.5,15.625,187000,1999-12-08
AAPL,0.513392865657806,0.513392865657806,0.0231863558292389,0.513392865657806,0.515625,117258400,1980-12-12
GHDX,11,10.3599996566772,10.3599996566772,10.3500003814697,11,231800,2005-11-08
APO,11.5100002288818,11.6000003814697,8.08323001861572,11.4499998092651,11.8699998855591,230000,2011-11-28
AMSWA,4.54321002960205,4.44444465637207,1.68546545505524,4.44444465637207,4.54321002960205,307800,1983-03-01
GTN,8.44999980926514,8.53999996185303,6.8437876701355,8.35000038146973,8.57999992370605,282600,2002-10-24
AHH,9.55000019073486,9.65999984741211,7.61109733581543,9.55000019073486,9.76000022888184,74500,2014-08-26
PEZ,28.3700008392334,28.5699996948242,26.6224708557129,28.3700008392334,28.5699996948242,1400,2007-04-12
AHH,9.65999984741211,9.64999961853027,7.60321950912476,9.55000019073486,9.69999980926514,53400,2014-08-27
GTN,8.47999954223633,8.89000034332275,7.12426948547363,8.39999961853027,8.94999980926514,648400,2002-10-25
AMSWA,4.49382734298706,4.49382734298706,1.70419335365295,4.49382734298706,4.54321002960205,168900,1983-03-02
APO,11.75,12.0799999237061,8.41770935058594,11.7399997711182,12.3599996566772,136000,2011-11-29
GHDX,10.5,10.1499996185303,10.1499996185303,10.0200004577637,10.5799999237061,81700,2005-11-09
AAPL,0.48883929848671,0.486607134342194,0.0219766292721033,0.486607134342194,0.48883929848671,43971200,1980-12-15
FLWS,15.0625,13.75,13.75,13.5,15.0625,237200,1999-12-09
MHD,15.25,15.125,3.66614079475403,15.125,15.25,3000,1997-06-12
CRCM,9.25,9.15999984741211,9.15999984741211,9.06999969482422,9.39000034332275,240700,2014-08-21
VIAV,1.20875990390778,1.20875990390778,1.20875990390778,1.20875990390778,1.24431169033051,220800,1993-12-08
CRCM,9.18000030517578,9.14000034332275,9.14000034332275,9.07999992370605,9.27000045776367,29100,2014-08-22
MHD,15.125,15.125,3.66614079475403,15.125,15.375,7700,1997-06-13
FLWS,13.75,13.375,13.375,12.8125,13.9375,200000,1999-12-10
AAPL,0.453125,0.450892865657806,0.0203636679798365,0.450892865657806,0.453125,26432000,1980-12-16
GHDX,10.5,10.2700004577637,10.2700004577637,10.1499996185303,10.5,29000,2005-11-10
APO,12.2299995422363,12.5200004577637,8.72431468963623,12.1099996566772,12.6899995803833,171700,2011-11-30
AMSWA,4.49382734298706,4.49382734298706,1.70419335365295,4.49382734298706,4.54321002960205,339000,1983-03-03
GTN,9.01000022888184,8.25,6.6113862991333,8.25,9.30000019073486,811100,2002-10-28
AHH,9.64000034332275,9.59000015258789,7.55594491958618,9.59000015258789,9.69999980926514,54900,2014-08-28
PEZ,28.5,28.5,26.5572452545166,28.4699993133545,28.5100002288818,2100,2007-04-13
AHH,9.59000015258789,9.60999965667725,7.57170248031616,9.57999992370605,9.72000026702881,44100,2014-08-29
GTN,8.35000038146973,8.31999969482422,6.66748189926147,8.30000019073486,8.48999977111816,431500,2002-10-29
AMSWA,4.54321002960205,4.54321002960205,1.72292113304138,4.54321002960205,4.59259271621704,532500,1983-03-04
APO,12.5200004577637,12.6499996185303,8.81490230560303,12.4200000762939,12.6700000762939,191700,2011-12-01
GHDX,10.4200000762939,10.3000001907349,10.3000001907349,10.2200002670288,10.4200000762939,8800,2005-11-11
AAPL,0.462053567171097,0.462053567171097,0.0208677183836699,0.462053567171097,0.46428570151329,21610400,1980-12-17
FLWS,13,13.3125,13.3125,12.75,13.625,146400,1999-12-13
MHD,15.375,15.25,3.69643688201904,15.25,15.375,3800,1997-06-16
CRCM,9.22000026702881,9.18000030517578,9.18000030517578,9.01000022888184,9.28999996185303,65700,2014-08-25
VIAV,1.24431169033051,1.24431169033051,1.24431169033051,1.20875990390778,1.31541526317596,301600,1993-12-09
CRCM,9.21000003814697,9.17000007629395,9.17000007629395,9.14000034332275,9.32999992370605,108800,2014-08-26
MHD,15.25,15.125,3.66614079475403,15.125,15.25,7400,1997-06-17
FLWS,13.25,13,13,12.8125,13.4375,213000,1999-12-14
AAPL,0.475446432828903,0.475446432828903,0.0214725751429796,0.475446432828903,0.477678567171097,18362400,1980-12-18
GHDX,10.3000001907349,10.1999998092651,10.1999998092651,10.1499996185303,10.3999996185303,17300,2005-11-14
APO,12.7700004577637,13,9.05879211425781,12.7700004577637,13.1599998474121,105400,2011-12-02
AMSWA,4.54321002960205,4.49382734298706,1.70419335365295,4.49382734298706,4.59259271621704,118300,1983-03-07
GTN,8.36999988555908,8.68000030517578,6.95598077774048,8.35000038146973,8.69999980926514,442100,2002-10-30
AHH,9.61999988555908,9.64000034332275,7.59534311294556,9.55000019073486,9.69999980926514,37400,2014-09-02
PEZ,28.7199993133545,28.8400001525879,26.8740634918213,28.7199993133545,28.8400001525879,6700,2007-04-16
AHH,9.64999961853027,9.60999965667725,7.57170248031616,9.60000038146973,9.69999980926514,45000,2014-09-03
GTN,8.68000030517578,8.85000038146973,7.09221410751343,8.67000007629395,8.89999961853027,278900,2002-10-31
AMSWA,4.44444465637207,4.34567880630493,1.64801096916199,4.34567880630493,4.44444465637207,138600,1983-03-08
APO,13.2200002670288,13.8199996948242,9.63019275665283,13.2200002670288,14.210000038147,381000,2011-12-05
